id,age,height(cm),weight(kg),waist(cm),eyesight(left),eyesight(right),hearing(left),hearing(right),systolic,relaxation,fasting blood sugar,Cholesterol,triglyceride,HDL,LDL,hemoglobin,Urine protein,serum creatinine,AST,ALT,Gtp,dental caries
21482,40.0,165.0,65.0,80.0,1.2,1.5,1.0,1.0,118.0,78.0,85.0,232.0,76.0,74.0,143.0,15.2,1.0,0.9,23.0,18.0,32.0,0.0
21483,45.0,155.0,55.0,71.0,1.0,0.8,1.0,1.0,119.0,79.0,90.0,200.0,83.0,80.0,104.0,13.1,1.0,0.7,19.0,13.0,18.0,0.0
21484,25.0,180.0,75.0,89.0,1.0,1.5,1.0,1.0,114.0,66.0,94.0,147.0,102.0,40.0,87.0,16.0,1.0,0.9,13.0,15.0,15.0,0.0
21485,25.0,175.0,65.0,75.0,1.2,1.5,1.0,1.0,110.0,70.0,81.0,188.0,74.0,56.0,117.0,14.7,1.0,1.1,18.0,15.0,17.0,0.0
21486,45.0,175.0,75.0,83.0,0.6,0.5,1.0,1.0,120.0,75.0,103.0,166.0,217.0,39.0,82.0,15.0,1.0,1.0,22.0,28.0,47.0,0.0
21487,40.0,160.0,50.0,70.5,1.0,1.0,1.0,1.0,118.0,72.0,86.0,205.0,52.0,85.0,109.0,11.6,1.0,0.7,16.0,11.0,13.0,0.0
21488,40.0,155.0,45.0,65.0,0.7,0.6,1.0,1.0,111.0,64.0,93.0,188.0,47.0,77.0,102.0,12.5,1.0,0.6,19.0,12.0,9.0,0.0
21489,40.0,165.0,60.0,77.5,0.8,0.7,1.0,1.0,111.0,71.0,91.0,192.0,72.0,67.0,110.0,12.3,1.0,0.6,12.0,9.0,14.0,0.0
21490,35.0,180.0,90.0,88.0,1.2,1.2,1.0,1.0,114.0,79.0,97.0,175.0,142.0,43.0,104.0,16.4,1.0,1.3,17.0,22.0,14.0,0.0
21491,40.0,165.0,70.0,81.0,0.7,0.5,1.0,1.0,110.0,62.0,96.0,201.0,209.0,40.0,118.0,15.0,1.0,1.0,22.0,24.0,26.0,0.0
21492,40.0,150.0,60.0,82.0,0.8,0.7,1.0,1.0,119.0,74.0,88.0,193.0,72.0,48.0,131.0,13.8,1.0,0.8,18.0,13.0,22.0,0.0
21493,40.0,160.0,60.0,77.0,1.2,1.2,1.0,1.0,123.0,76.0,88.0,200.0,57.0,61.0,128.0,15.5,1.0,0.9,30.0,23.0,13.0,0.0
21494,40.0,180.0,85.0,94.0,1.0,1.0,1.0,1.0,132.0,86.0,95.0,196.0,141.0,47.0,120.0,15.1,1.0,0.9,17.0,17.0,29.0,1.0
21495,50.0,170.0,70.0,82.0,1.0,1.0,1.0,1.0,130.0,82.0,103.0,197.0,65.0,64.0,119.0,15.1,1.0,0.9,20.0,19.0,17.0,0.0
21496,45.0,160.0,50.0,71.0,1.0,0.8,1.0,1.0,110.0,70.0,81.0,170.0,89.0,65.0,87.0,14.6,1.0,0.7,25.0,14.0,13.0,0.0
21497,30.0,170.0,80.0,89.0,0.7,0.4,1.0,1.0,123.0,75.0,104.0,195.0,151.0,46.0,117.0,15.3,1.0,0.7,34.0,74.0,58.0,0.0
21498,50.0,175.0,75.0,86.0,1.5,1.5,1.0,1.0,128.0,82.0,89.0,212.0,108.0,56.0,134.0,17.2,1.0,1.0,30.0,34.0,41.0,0.0
21499,60.0,155.0,55.0,82.0,0.7,1.0,1.0,1.0,114.0,74.0,88.0,181.0,63.0,59.0,109.0,13.4,1.0,0.8,27.0,17.0,15.0,0.0
21500,75.0,165.0,60.0,80.0,0.2,0.5,1.0,1.0,120.0,70.0,98.0,219.0,112.0,50.0,147.0,15.7,1.0,0.9,21.0,17.0,21.0,1.0
21501,40.0,160.0,55.0,79.0,1.5,1.2,1.0,1.0,123.0,78.0,89.0,172.0,37.0,72.0,92.0,12.1,1.0,0.8,20.0,15.0,13.0,0.0
21502,40.0,155.0,65.0,82.0,1.5,1.5,1.0,1.0,118.0,72.0,94.0,189.0,47.0,58.0,122.0,14.9,1.0,0.8,22.0,17.0,12.0,0.0
21503,75.0,150.0,50.0,80.0,0.5,0.5,1.0,1.0,141.0,86.0,94.0,239.0,115.0,64.0,152.0,12.3,1.0,0.7,18.0,17.0,23.0,0.0
21504,50.0,160.0,55.0,74.2,0.7,0.7,1.0,1.0,114.0,64.0,88.0,174.0,56.0,53.0,110.0,13.9,1.0,0.8,19.0,10.0,16.0,0.0
21505,60.0,150.0,50.0,73.0,0.6,0.5,1.0,1.0,125.0,81.0,92.0,214.0,77.0,56.0,142.0,13.4,1.0,0.6,27.0,20.0,33.0,0.0
21506,25.0,170.0,70.0,86.0,1.5,1.5,1.0,1.0,130.0,82.0,82.0,194.0,76.0,68.0,111.0,15.8,1.0,1.2,21.0,10.0,19.0,0.0
21507,60.0,165.0,60.0,84.5,0.8,1.0,1.0,1.0,106.0,73.0,92.0,180.0,72.0,58.0,107.0,14.5,1.0,1.1,24.0,17.0,14.0,0.0
21508,30.0,175.0,70.0,79.0,1.5,1.5,1.0,1.0,110.0,70.0,84.0,179.0,69.0,69.0,96.0,16.4,1.0,1.1,20.0,15.0,24.0,0.0
21509,55.0,165.0,55.0,75.0,0.8,0.8,1.0,1.0,139.0,86.0,93.0,175.0,51.0,61.0,104.0,13.8,1.0,0.6,21.0,20.0,15.0,0.0
21510,40.0,155.0,50.0,74.0,1.5,1.5,1.0,1.0,116.0,69.0,92.0,200.0,84.0,67.0,116.0,14.2,1.0,0.6,20.0,14.0,9.0,0.0
21511,30.0,170.0,55.0,68.0,0.9,0.3,1.0,1.0,110.0,70.0,97.0,195.0,75.0,63.0,117.0,15.9,1.0,0.8,16.0,19.0,30.0,0.0
21512,50.0,165.0,60.0,78.5,1.0,1.0,1.0,1.0,112.0,61.0,93.0,208.0,66.0,63.0,132.0,14.5,1.0,0.9,23.0,17.0,20.0,0.0
21513,60.0,165.0,60.0,82.0,1.2,1.2,1.0,1.0,146.0,78.0,103.0,195.0,173.0,44.0,117.0,15.3,1.0,0.9,14.0,10.0,31.0,1.0
21514,55.0,170.0,75.0,90.0,1.2,1.0,1.0,1.0,142.0,90.0,95.0,189.0,151.0,46.0,112.0,15.5,1.0,0.9,22.0,20.0,23.0,0.0
21515,40.0,160.0,70.0,83.0,1.0,1.0,1.0,1.0,130.0,80.0,100.0,172.0,294.0,35.0,78.0,16.4,1.0,0.8,42.0,51.0,58.0,1.0
21516,40.0,180.0,70.0,82.0,1.0,1.0,1.0,1.0,121.0,72.0,101.0,185.0,213.0,38.0,103.0,15.9,1.0,0.9,44.0,48.0,136.0,1.0
21517,45.0,170.0,55.0,70.0,1.0,1.0,1.0,1.0,120.0,69.0,91.0,185.0,67.0,77.0,95.0,14.3,1.0,0.9,16.0,14.0,13.0,0.0
21518,50.0,155.0,50.0,73.0,0.9,0.9,1.0,1.0,121.0,80.0,92.0,237.0,109.0,86.0,131.0,13.3,1.0,0.7,21.0,17.0,38.0,1.0
21519,45.0,165.0,75.0,88.0,1.5,1.5,1.0,1.0,130.0,80.0,99.0,256.0,92.0,71.0,166.0,15.7,1.0,1.1,23.0,48.0,34.0,0.0
21520,60.0,155.0,50.0,72.0,0.9,0.7,1.0,1.0,96.0,62.0,86.0,231.0,55.0,82.0,139.0,13.9,1.0,0.7,31.0,22.0,15.0,0.0
21521,40.0,160.0,55.0,76.6,1.0,0.8,1.0,1.0,98.0,60.0,90.0,203.0,55.0,74.0,118.0,12.1,1.0,0.7,15.0,7.0,12.0,0.0
21522,35.0,165.0,65.0,81.0,0.7,0.8,1.0,1.0,120.0,80.0,86.0,205.0,110.0,50.0,133.0,14.8,1.0,1.0,22.0,29.0,20.0,0.0
21523,40.0,170.0,60.0,76.0,1.2,1.2,1.0,1.0,108.0,74.0,110.0,210.0,69.0,61.0,135.0,15.2,1.0,0.8,16.0,14.0,14.0,0.0
21524,40.0,160.0,50.0,67.0,1.0,1.0,1.0,1.0,100.0,60.0,89.0,197.0,55.0,74.0,111.0,13.6,1.0,0.8,28.0,21.0,14.0,0.0
21525,50.0,150.0,55.0,70.0,0.9,0.7,1.0,1.0,128.0,73.0,88.0,198.0,55.0,97.0,90.0,13.5,1.0,0.8,21.0,21.0,20.0,1.0
21526,40.0,165.0,80.0,90.0,1.2,1.2,1.0,1.0,108.0,70.0,91.0,219.0,139.0,54.0,137.0,15.5,1.0,0.9,30.0,37.0,33.0,0.0
21527,40.0,155.0,50.0,63.0,1.2,1.2,1.0,1.0,119.0,77.0,91.0,190.0,79.0,52.0,122.0,12.9,1.0,0.7,16.0,10.0,11.0,0.0
21528,40.0,165.0,55.0,72.0,0.8,1.2,1.0,1.0,117.0,67.0,87.0,157.0,29.0,73.0,79.0,12.0,1.0,0.7,17.0,14.0,11.0,0.0
21529,40.0,165.0,65.0,80.0,1.0,1.2,1.0,1.0,126.0,80.0,94.0,189.0,253.0,36.0,100.0,13.2,1.0,0.5,21.0,26.0,25.0,0.0
21530,50.0,170.0,65.0,83.0,1.0,1.0,1.0,1.0,150.0,90.0,105.0,188.0,147.0,42.0,117.0,15.4,1.0,1.2,21.0,20.0,31.0,1.0
21531,65.0,160.0,60.0,81.0,1.0,1.0,1.0,1.0,135.0,86.0,116.0,226.0,70.0,74.0,138.0,15.7,1.0,0.9,33.0,27.0,51.0,0.0
21532,60.0,160.0,55.0,77.0,1.0,0.7,1.0,1.0,136.0,72.0,92.0,170.0,171.0,46.0,89.0,13.3,1.0,0.7,22.0,25.0,26.0,0.0
21533,25.0,175.0,70.0,79.0,1.2,1.2,1.0,1.0,118.0,78.0,92.0,198.0,112.0,58.0,118.0,14.7,1.0,1.0,21.0,15.0,13.0,0.0
21534,40.0,165.0,60.0,67.0,1.0,0.2,1.0,1.0,120.0,80.0,95.0,188.0,50.0,75.0,103.0,13.9,1.0,0.7,18.0,18.0,9.0,0.0
21535,40.0,160.0,50.0,68.0,1.2,1.2,1.0,1.0,112.0,66.0,98.0,198.0,63.0,71.0,114.0,14.0,1.0,0.9,20.0,21.0,15.0,0.0
21536,40.0,160.0,55.0,75.0,1.0,1.0,1.0,1.0,111.0,69.0,92.0,153.0,65.0,66.0,74.0,14.1,1.0,0.9,22.0,16.0,13.0,0.0
21537,40.0,160.0,65.0,87.0,1.0,1.0,1.0,1.0,119.0,79.0,97.0,198.0,102.0,51.0,126.0,15.7,1.0,0.8,35.0,35.0,30.0,0.0
21538,30.0,170.0,65.0,74.0,1.2,1.2,1.0,1.0,110.0,70.0,95.0,173.0,66.0,61.0,98.0,15.8,1.0,1.0,16.0,12.0,15.0,0.0
21539,40.0,160.0,50.0,64.0,0.5,0.7,1.0,1.0,130.0,74.0,89.0,163.0,52.0,73.0,80.0,14.1,1.0,0.9,20.0,11.0,16.0,0.0
21540,45.0,150.0,45.0,69.0,0.3,0.5,1.0,1.0,120.0,70.0,89.0,203.0,103.0,60.0,122.0,13.0,1.0,0.9,18.0,11.0,20.0,0.0
21541,75.0,150.0,50.0,79.0,0.8,1.0,2.0,1.0,120.0,74.0,93.0,160.0,61.0,57.0,90.0,13.2,1.0,0.9,27.0,16.0,14.0,0.0
21542,30.0,165.0,70.0,80.0,0.3,0.4,1.0,1.0,120.0,80.0,80.0,192.0,150.0,45.0,117.0,16.8,1.0,0.8,17.0,20.0,30.0,0.0
21543,40.0,160.0,55.0,71.0,1.5,1.5,1.0,1.0,115.0,75.0,104.0,216.0,108.0,66.0,126.0,14.6,1.0,0.9,19.0,17.0,15.0,0.0
21544,75.0,160.0,60.0,82.0,0.8,0.8,1.0,1.0,121.0,71.0,103.0,214.0,75.0,72.0,127.0,12.8,1.0,0.7,24.0,12.0,22.0,0.0
21545,55.0,155.0,60.0,80.0,0.9,1.0,1.0,1.0,106.0,64.0,103.0,205.0,95.0,54.0,132.0,14.4,1.0,0.5,22.0,15.0,21.0,0.0
21546,30.0,170.0,75.0,84.0,1.2,1.2,1.0,1.0,118.0,78.0,96.0,225.0,162.0,51.0,142.0,15.5,2.0,1.0,19.0,22.0,31.0,0.0
21547,40.0,155.0,55.0,71.0,1.2,1.2,1.0,1.0,110.0,60.0,91.0,163.0,43.0,74.0,79.0,12.2,1.0,0.8,17.0,10.0,19.0,0.0
21548,40.0,165.0,65.0,84.0,1.0,1.0,1.0,1.0,115.0,78.0,81.0,233.0,105.0,55.0,157.0,14.9,1.0,1.1,21.0,24.0,42.0,0.0
21549,55.0,165.0,65.0,87.0,1.0,1.2,2.0,1.0,127.0,82.0,105.0,190.0,130.0,48.0,116.0,14.2,1.0,0.7,18.0,12.0,16.0,0.0
21550,45.0,150.0,50.0,72.0,0.6,0.7,1.0,1.0,124.0,78.0,88.0,190.0,163.0,44.0,113.0,11.7,1.0,0.8,28.0,24.0,21.0,0.0
21551,50.0,175.0,85.0,95.0,1.0,1.0,1.0,1.0,113.0,76.0,88.0,223.0,96.0,55.0,148.0,17.1,1.0,1.1,28.0,32.0,36.0,0.0
21552,30.0,175.0,60.0,74.0,1.5,1.5,1.0,1.0,129.0,82.0,86.0,156.0,85.0,73.0,66.0,14.4,1.0,1.0,17.0,11.0,15.0,0.0
21553,55.0,165.0,70.0,83.0,0.9,0.3,1.0,1.0,117.0,77.0,84.0,171.0,78.0,56.0,99.0,15.7,1.0,0.8,21.0,24.0,17.0,0.0
21554,40.0,170.0,55.0,67.0,1.2,1.2,1.0,1.0,130.0,84.0,86.0,196.0,82.0,64.0,116.0,13.9,1.0,0.8,16.0,10.0,16.0,0.0
21555,40.0,165.0,70.0,86.0,1.0,1.2,1.0,1.0,116.0,78.0,99.0,198.0,71.0,53.0,131.0,16.6,1.0,1.0,22.0,20.0,20.0,0.0
21556,55.0,150.0,50.0,79.0,0.7,0.5,1.0,1.0,112.0,68.0,91.0,233.0,60.0,63.0,158.0,13.4,1.0,0.6,28.0,20.0,24.0,1.0
21557,40.0,155.0,45.0,68.0,1.0,1.0,1.0,1.0,121.0,75.0,88.0,186.0,48.0,60.0,115.0,13.4,1.0,0.8,20.0,30.0,14.0,0.0
21558,55.0,170.0,65.0,74.2,1.0,1.2,1.0,1.0,114.0,74.0,98.0,210.0,70.0,67.0,129.0,16.3,1.0,1.0,19.0,15.0,27.0,0.0
21559,45.0,160.0,60.0,76.0,0.7,0.4,1.0,1.0,118.0,78.0,89.0,211.0,85.0,68.0,126.0,15.1,1.0,0.7,32.0,47.0,28.0,0.0
21560,55.0,150.0,60.0,80.0,1.2,1.2,1.0,1.0,144.0,88.0,93.0,167.0,68.0,67.0,87.0,12.2,1.0,0.7,19.0,17.0,13.0,0.0
21561,25.0,175.0,65.0,79.0,1.2,1.0,1.0,1.0,105.0,65.0,77.0,171.0,70.0,79.0,77.0,15.0,1.0,0.8,15.0,10.0,14.0,0.0
21562,55.0,165.0,60.0,78.0,0.7,1.0,1.0,1.0,133.0,82.0,91.0,208.0,93.0,65.0,124.0,16.6,1.0,0.9,20.0,18.0,33.0,1.0
21563,35.0,170.0,70.0,79.0,1.2,1.0,1.0,1.0,138.0,80.0,93.0,178.0,69.0,58.0,106.0,15.3,1.0,0.8,21.0,25.0,32.0,0.0
21564,40.0,165.0,70.0,87.0,1.5,1.5,1.0,1.0,112.0,74.0,89.0,227.0,110.0,63.0,142.0,15.7,1.0,1.1,15.0,8.0,18.0,0.0
21565,40.0,160.0,55.0,76.0,0.8,1.0,1.0,1.0,122.0,74.0,89.0,199.0,79.0,74.0,109.0,13.9,1.0,0.8,17.0,10.0,15.0,0.0
21566,40.0,170.0,60.0,78.0,1.2,1.2,1.0,1.0,108.0,76.0,93.0,196.0,103.0,59.0,116.0,16.7,1.0,0.9,22.0,35.0,22.0,0.0
21567,40.0,155.0,50.0,70.0,1.2,1.2,1.0,1.0,90.0,60.0,86.0,195.0,59.0,90.0,93.0,12.8,1.0,0.7,24.0,23.0,31.0,1.0
21568,50.0,180.0,70.0,84.0,0.5,0.5,1.0,1.0,134.0,82.0,90.0,177.0,158.0,40.0,104.0,15.9,1.0,1.0,21.0,20.0,38.0,0.0
21569,60.0,155.0,60.0,81.0,1.0,0.9,1.0,1.0,134.0,82.0,97.0,236.0,133.0,47.0,162.0,12.7,1.0,0.7,27.0,28.0,27.0,0.0
21570,45.0,155.0,55.0,74.0,0.9,1.5,1.0,1.0,127.0,83.0,102.0,198.0,80.0,73.0,109.0,13.7,1.0,0.9,16.0,12.0,16.0,0.0
21571,40.0,150.0,55.0,76.5,0.6,0.4,1.0,1.0,128.0,78.0,95.0,212.0,61.0,62.0,138.0,14.0,1.0,0.8,20.0,13.0,23.0,0.0
21572,40.0,175.0,90.0,96.0,1.5,1.5,1.0,1.0,130.0,90.0,106.0,207.0,113.0,56.0,129.0,15.0,1.0,1.2,22.0,26.0,43.0,0.0
21573,50.0,160.0,75.0,92.0,1.5,0.9,1.0,1.0,128.0,84.0,105.0,161.0,135.0,37.0,97.0,14.6,1.0,0.8,26.0,32.0,32.0,0.0
21574,40.0,155.0,65.0,76.8,0.9,1.0,1.0,1.0,110.0,66.0,95.0,193.0,100.0,57.0,116.0,12.3,1.0,0.6,17.0,12.0,15.0,0.0
21575,30.0,170.0,60.0,73.0,1.0,1.2,1.0,1.0,111.0,72.0,94.0,179.0,80.0,47.0,116.0,15.9,1.0,1.0,17.0,12.0,19.0,1.0
21576,55.0,155.0,60.0,77.0,0.8,0.9,1.0,1.0,119.0,77.0,90.0,197.0,81.0,62.0,118.0,13.1,1.0,0.7,19.0,17.0,25.0,0.0
21577,45.0,175.0,70.0,86.0,1.0,0.9,1.0,1.0,124.0,89.0,82.0,171.0,89.0,55.0,97.0,15.8,1.0,0.9,14.0,18.0,18.0,1.0
21578,40.0,160.0,50.0,67.5,1.0,1.2,1.0,1.0,113.0,69.0,103.0,209.0,103.0,84.0,103.0,14.0,1.0,0.7,19.0,11.0,12.0,0.0
21579,30.0,175.0,75.0,84.0,1.2,0.9,1.0,1.0,126.0,78.0,93.0,166.0,97.0,55.0,92.0,14.4,1.0,0.9,26.0,33.0,24.0,0.0
21580,40.0,160.0,50.0,64.0,1.2,1.2,1.0,1.0,110.0,70.0,94.0,182.0,46.0,72.0,99.0,12.1,1.0,0.6,17.0,11.0,17.0,0.0
21581,50.0,155.0,60.0,88.0,1.0,0.8,1.0,1.0,98.0,60.0,110.0,224.0,138.0,50.0,146.0,14.4,1.0,0.6,18.0,15.0,18.0,0.0
21582,40.0,165.0,60.0,70.0,0.6,0.9,1.0,1.0,110.0,70.0,83.0,178.0,54.0,73.0,94.0,12.9,1.0,0.8,17.0,12.0,14.0,0.0
21583,30.0,175.0,75.0,88.0,1.2,1.5,1.0,1.0,121.0,78.0,100.0,197.0,62.0,75.0,109.0,16.4,1.0,0.7,26.0,37.0,37.0,0.0
21584,40.0,155.0,50.0,66.0,1.5,1.5,1.0,1.0,102.0,67.0,91.0,187.0,42.0,53.0,127.0,11.8,1.0,0.8,16.0,10.0,14.0,0.0
21585,50.0,165.0,65.0,81.0,0.6,0.6,1.0,1.0,130.0,80.0,99.0,166.0,101.0,53.0,93.0,14.3,1.0,0.8,27.0,27.0,51.0,0.0
21586,35.0,175.0,65.0,76.0,1.2,1.5,1.0,1.0,99.0,62.0,87.0,171.0,78.0,72.0,83.0,14.8,1.0,1.0,18.0,13.0,16.0,0.0
21587,40.0,155.0,65.0,78.0,1.2,1.0,1.0,1.0,130.0,72.0,108.0,206.0,78.0,49.0,141.0,14.0,1.0,0.7,17.0,12.0,15.0,0.0
21588,25.0,170.0,65.0,81.0,1.2,1.5,1.0,1.0,123.0,67.0,88.0,213.0,96.0,57.0,136.0,15.4,1.0,1.0,19.0,13.0,13.0,0.0
21589,40.0,155.0,50.0,70.0,0.9,0.8,1.0,1.0,99.0,67.0,89.0,216.0,51.0,80.0,125.0,12.6,1.0,0.8,21.0,14.0,11.0,0.0
21590,40.0,180.0,85.0,91.0,0.9,1.0,1.0,1.0,108.0,65.0,91.0,163.0,119.0,35.0,105.0,14.8,1.0,0.9,20.0,22.0,31.0,0.0
21591,50.0,150.0,50.0,77.0,1.2,1.0,1.0,1.0,100.0,64.0,88.0,199.0,56.0,70.0,119.0,12.6,1.0,0.8,29.0,20.0,21.0,0.0
21592,60.0,145.0,45.0,68.0,0.7,0.7,1.0,1.0,120.0,70.0,109.0,208.0,54.0,83.0,114.0,13.4,1.0,0.8,22.0,17.0,16.0,0.0
21593,45.0,160.0,60.0,78.0,0.9,1.0,1.0,1.0,142.0,100.0,101.0,195.0,101.0,47.0,127.0,12.9,1.0,0.7,18.0,25.0,21.0,0.0
21594,60.0,150.0,50.0,75.0,0.9,0.9,1.0,1.0,138.0,80.0,89.0,181.0,51.0,74.0,96.0,13.2,1.0,0.9,22.0,13.0,16.0,0.0
21595,40.0,150.0,55.0,82.0,0.9,1.2,1.0,1.0,111.0,73.0,96.0,212.0,143.0,60.0,122.0,12.5,1.0,0.7,14.0,9.0,15.0,0.0
21596,45.0,170.0,80.0,96.5,1.2,1.2,1.0,1.0,136.0,86.0,122.0,226.0,75.0,50.0,161.0,16.6,1.0,1.0,26.0,45.0,33.0,0.0
21597,40.0,160.0,55.0,73.0,1.5,1.5,1.0,1.0,102.0,70.0,97.0,175.0,67.0,73.0,89.0,12.9,1.0,0.7,14.0,13.0,11.0,0.0
21598,25.0,170.0,65.0,77.0,1.5,1.5,1.0,1.0,109.0,72.0,86.0,199.0,51.0,73.0,116.0,14.1,1.0,1.0,21.0,14.0,12.0,0.0
21599,30.0,180.0,80.0,81.0,1.5,1.5,1.0,1.0,112.0,60.0,86.0,192.0,101.0,55.0,117.0,14.1,1.0,1.1,21.0,22.0,20.0,0.0
21600,60.0,165.0,65.0,86.0,0.9,0.9,1.0,1.0,130.0,70.0,92.0,180.0,115.0,65.0,92.0,14.2,1.0,1.0,26.0,21.0,59.0,0.0
21601,45.0,175.0,80.0,90.0,1.0,0.9,1.0,1.0,122.0,74.0,104.0,194.0,81.0,52.0,126.0,14.7,1.0,1.0,26.0,21.0,20.0,1.0
21602,50.0,180.0,75.0,83.4,0.7,0.6,1.0,1.0,120.0,80.0,101.0,191.0,113.0,65.0,103.0,15.1,1.0,1.1,18.0,12.0,47.0,0.0
21603,35.0,170.0,75.0,90.2,1.2,1.2,1.0,1.0,114.0,70.0,94.0,195.0,96.0,54.0,121.0,14.3,1.0,0.9,24.0,39.0,53.0,0.0
21604,35.0,180.0,75.0,89.0,1.2,1.2,1.0,1.0,128.0,82.0,95.0,192.0,99.0,46.0,125.0,17.2,1.0,0.9,20.0,13.0,18.0,0.0
21605,40.0,160.0,65.0,75.0,1.0,1.0,1.0,1.0,121.0,76.0,97.0,207.0,107.0,58.0,128.0,13.6,1.0,0.7,16.0,14.0,12.0,0.0
21606,30.0,175.0,75.0,81.0,1.0,0.8,1.0,1.0,110.0,67.0,90.0,156.0,66.0,49.0,94.0,15.9,1.0,1.0,17.0,12.0,19.0,0.0
21607,45.0,170.0,80.0,95.0,0.9,0.8,1.0,1.0,136.0,80.0,90.0,185.0,130.0,56.0,103.0,15.0,1.0,0.9,18.0,18.0,34.0,0.0
21608,40.0,165.0,65.0,82.0,1.0,1.2,1.0,1.0,118.0,78.0,92.0,184.0,83.0,52.0,115.0,14.4,1.0,1.0,16.0,13.0,23.0,0.0
21609,40.0,170.0,55.0,74.0,1.2,1.5,1.0,1.0,106.0,63.0,92.0,190.0,45.0,53.0,127.0,12.1,1.0,0.5,17.0,13.0,10.0,1.0
21610,50.0,165.0,55.0,72.0,1.2,1.0,1.0,1.0,120.0,74.0,89.0,206.0,68.0,67.0,125.0,15.0,1.0,0.9,35.0,19.0,13.0,0.0
21611,40.0,170.0,75.0,84.0,1.2,1.5,1.0,1.0,112.0,82.0,97.0,222.0,198.0,45.0,138.0,16.5,1.0,1.1,29.0,36.0,47.0,0.0
21612,50.0,175.0,70.0,80.0,1.2,1.2,1.0,1.0,134.0,84.0,104.0,152.0,87.0,46.0,88.0,15.2,1.0,0.9,15.0,12.0,19.0,1.0
21613,65.0,155.0,60.0,85.0,0.5,0.7,2.0,1.0,140.0,100.0,96.0,250.0,87.0,92.0,139.0,14.2,1.0,0.7,22.0,17.0,22.0,0.0
21614,30.0,165.0,65.0,81.0,1.2,1.2,1.0,1.0,130.0,80.0,105.0,189.0,58.0,61.0,116.0,16.2,1.0,0.8,19.0,17.0,23.0,1.0
21615,40.0,165.0,65.0,80.0,1.0,1.0,1.0,1.0,132.0,80.0,82.0,192.0,63.0,73.0,107.0,13.8,1.0,0.8,23.0,20.0,16.0,0.0
21616,45.0,165.0,55.0,77.0,1.5,1.2,1.0,1.0,116.0,81.0,90.0,202.0,69.0,74.0,114.0,13.1,1.0,0.8,27.0,17.0,14.0,0.0
21617,35.0,170.0,75.0,83.0,1.0,1.0,1.0,1.0,128.0,75.0,95.0,226.0,125.0,63.0,137.0,15.0,1.0,0.9,17.0,18.0,45.0,0.0
21618,40.0,150.0,55.0,82.0,1.2,1.2,1.0,1.0,94.0,62.0,78.0,180.0,92.0,53.0,110.0,12.5,1.0,0.7,22.0,16.0,14.0,1.0
21619,55.0,175.0,90.0,100.0,0.6,0.8,1.0,1.0,116.0,71.0,94.0,199.0,206.0,49.0,110.0,15.3,1.0,0.9,20.0,17.0,23.0,0.0
21620,40.0,165.0,55.0,70.0,0.8,0.9,1.0,1.0,101.0,62.0,95.0,196.0,46.0,71.0,115.0,13.3,1.0,0.6,19.0,13.0,11.0,0.0
21621,40.0,160.0,55.0,76.0,0.6,0.8,1.0,1.0,114.0,73.0,96.0,192.0,64.0,51.0,129.0,13.4,1.0,0.8,24.0,15.0,12.0,0.0
21622,25.0,175.0,75.0,85.0,1.2,0.9,1.0,1.0,120.0,78.0,94.0,215.0,134.0,50.0,137.0,17.1,1.0,1.0,18.0,25.0,37.0,1.0
21623,50.0,155.0,55.0,74.0,0.9,1.0,1.0,1.0,116.0,76.0,90.0,199.0,57.0,56.0,132.0,13.9,1.0,0.8,27.0,17.0,18.0,1.0
21624,60.0,170.0,70.0,81.0,0.6,0.8,1.0,1.0,118.0,78.0,82.0,187.0,62.0,69.0,106.0,14.2,1.0,1.3,24.0,23.0,26.0,0.0
21625,55.0,155.0,60.0,77.0,1.2,1.0,1.0,1.0,125.0,82.0,95.0,211.0,133.0,64.0,120.0,13.6,1.0,1.0,20.0,18.0,14.0,0.0
21626,60.0,170.0,70.0,86.0,1.5,1.5,1.0,1.0,118.0,80.0,94.0,207.0,99.0,48.0,140.0,16.1,1.0,0.9,25.0,28.0,20.0,0.0
21627,25.0,175.0,90.0,95.0,1.5,1.5,1.0,1.0,118.0,78.0,87.0,230.0,138.0,58.0,144.0,15.8,1.0,0.9,23.0,38.0,36.0,0.0
21628,40.0,175.0,70.0,81.0,1.5,1.5,1.0,1.0,120.0,80.0,95.0,170.0,125.0,40.0,106.0,15.6,1.0,0.8,25.0,20.0,31.0,1.0
21629,45.0,175.0,70.0,83.0,1.0,1.0,1.0,1.0,128.0,68.0,83.0,178.0,195.0,47.0,91.0,14.6,1.0,0.9,23.0,17.0,49.0,0.0
21630,70.0,165.0,60.0,81.0,0.5,0.3,2.0,2.0,137.0,75.0,109.0,215.0,92.0,67.0,130.0,15.3,1.0,1.0,24.0,24.0,27.0,0.0
21631,40.0,160.0,55.0,78.0,1.2,1.0,1.0,1.0,108.0,66.0,110.0,169.0,62.0,73.0,84.0,11.7,1.0,0.7,20.0,12.0,12.0,1.0
21632,50.0,180.0,80.0,90.0,0.7,1.0,1.0,1.0,130.0,89.0,96.0,204.0,156.0,48.0,125.0,15.4,1.0,1.0,26.0,32.0,43.0,1.0
21633,40.0,170.0,75.0,89.0,1.0,1.2,1.0,1.0,130.0,80.0,110.0,214.0,146.0,53.0,132.0,15.1,1.0,0.9,22.0,33.0,67.0,0.0
